2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:03:54,331 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=19 sync_batch_size=100 processed_result=58000, speed=3711.00/s totalWork=7
2021-03-23 22:03:54,332 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=18 sync_batch_size=100 processed_result=58100, speed=3717.16/s totalWork=7
2021-03-23 22:03:54,339 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=59000, speed=3773.06/s totalWork=7
2021-03-23 22:03:54,847 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=21 sync_batch_size=100 processed_result=59900, speed=3709.94/s totalWork=7
2021-03-23 22:03:54,848 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=60000, speed=3715.90/s totalWork=7
2021-03-23 22:03:54,855 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=10 sync_batch_size=100 processed_result=61000, speed=3776.20/s totalWork=7
2021-03-23 22:03:54,863 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=62000, speed=3836.21/s totalWork=7
2021-03-23 22:03:55,365 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=22 sync_batch_size=100 processed_result=62000, speed=3720.72/s totalWork=7
2021-03-23 22:03:55,366 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=21 sync_batch_size=100 processed_result=62100, speed=3726.50/s totalWork=7
2021-03-23 22:03:55,374 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=63000, speed=3778.70/s totalWork=7
2021-03-23 22:03:55,381 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=64000, speed=3837.07/s totalWork=7
2021-03-23 22:03:55,884 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=21 sync_batch_size=100 processed_result=64200, speed=3736.46/s totalWork=7
2021-03-23 22:03:55,885 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=64300, speed=3742.06/s totalWork=7
2021-03-23 22:03:55,891 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=65000, speed=3781.48/s totalWork=7
2021-03-23 22:03:55,899 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=66000, speed=3837.87/s totalWork=7
2021-03-23 22:03:56,403 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=20 sync_batch_size=100 processed_result=66400, speed=3751.06/s totalWork=7
2021-03-23 22:03:56,404 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=66500, speed=3756.50/s totalWork=7
2021-03-23 22:03:56,408 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=67000, speed=3783.89/s totalWork=7
2021-03-23 22:03:56,416 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=68000, speed=3838.63/s totalWork=7
2021-03-23 22:03:56,921 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=21 sync_batch_size=100 processed_result=68400, speed=3754.26/s totalWork=7
2021-03-23 22:03:56,922 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=20 sync_batch_size=100 processed_result=68500, speed=3759.55/s totalWork=7
2021-03-23 22:03:56,927 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=69000, speed=3786.16/s totalWork=7
2021-03-23 22:03:56,935 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=70000, speed=3839.14/s totalWork=7
2021-03-23 22:03:57,442 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=20 sync_batch_size=100 processed_result=70600, speed=3767.36/s totalWork=7
2021-03-23 22:03:57,443 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=70700, speed=3772.50/s totalWork=7
2021-03-23 22:03:57,446 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=71000, speed=3787.90/s totalWork=7
2021-03-23 22:03:57,454 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=72000, speed=3839.62/s totalWork=7
2021-03-23 22:03:57,960 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=16 sync_batch_size=100 processed_result=72600, speed=3769.76/s totalWork=7
2021-03-23 22:03:57,961 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=72700, speed=3774.76/s totalWork=7
2021-03-23 22:03:57,963 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=73000, speed=3789.94/s totalWork=7
2021-03-23 22:03:57,971 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=74000, speed=3840.27/s totalWork=7
2021-03-23 22:03:58,475 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=74200, speed=3752.57/s totalWork=7
2021-03-23 22:03:58,476 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=74300, speed=3757.43/s totalWork=7
2021-03-23 22:03:58,482 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=75000, speed=3791.69/s totalWork=7
2021-03-23 22:03:58,989 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=19 sync_batch_size=100 processed_result=75900, speed=3741.17/s totalWork=7
2021-03-23 22:03:58,990 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=18 sync_batch_size=100 processed_result=76000, speed=3745.92/s totalWork=7
2021-03-23 22:03:58,999 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=77000, speed=3793.53/s totalWork=7
2021-03-23 22:03:59,508 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=16 sync_batch_size=100 processed_result=77800, speed=3739.24/s totalWork=7
2021-03-23 22:03:59,509 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=77900, speed=3743.87/s totalWork=7
2021-03-23 22:03:59,510 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=78000, speed=3748.49/s totalWork=7
2021-03-23 22:03:59,519 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=79000, speed=3794.91/s totalWork=7
2021-03-23 22:04:00,024 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=20 sync_batch_size=100 processed_result=79400, speed=3723.85/s totalWork=7
2021-03-23 22:04:00,025 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=79500, speed=3728.37/s totalWork=7
2021-03-23 22:04:00,030 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=80000, speed=3750.94/s totalWork=7
2021-03-23 22:04:00,038 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=81000, speed=3796.41/s totalWork=7
2021-03-23 22:04:00,542 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=16 sync_batch_size=100 processed_result=81500, speed=3731.58/s totalWork=7
2021-03-23 22:04:00,543 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=81600, speed=3735.99/s totalWork=7
2021-03-23 22:04:00,548 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=11 sync_batch_size=100 processed_result=82000, speed=3753.45/s totalWork=7
2021-03-23 22:04:00,557 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=83000, speed=3797.66/s totalWork=7
2021-03-23 22:04:01,061 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=15 sync_batch_size=100 processed_result=83200, speed=3721.06/s totalWork=7
2021-03-23 22:04:01,062 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=83300, speed=3725.37/s totalWork=7
2021-03-23 22:04:01,068 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=84000, speed=3755.67/s totalWork=7
2021-03-23 22:04:01,577 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=15 sync_batch_size=100 processed_result=84900, speed=3711.34/s totalWork=7
2021-03-23 22:04:01,578 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=85000, speed=3715.55/s totalWork=7
2021-03-23 22:04:01,587 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=86000, speed=3757.79/s totalWork=7
2021-03-23 22:04:02,092 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=18 sync_batch_size=100 processed_result=86400, speed=3693.81/s totalWork=7
2021-03-23 22:04:02,093 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=86500, speed=3697.93/s totalWork=7
2021-03-23 22:04:02,097 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=87000, speed=3718.67/s totalWork=7
2021-03-23 22:04:02,105 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=88000, speed=3760.13/s totalWork=7
2021-03-23 22:04:02,609 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=88200, speed=3689.28/s totalWork=7
2021-03-23 22:04:02,611 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=88300, speed=3693.31/s totalWork=7
2021-03-23 22:04:02,616 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=89000, speed=3721.66/s totalWork=7
2021-03-23 22:04:03,124 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=19 sync_batch_size=100 processed_result=89900, speed=3681.00/s totalWork=7
2021-03-23 22:04:03,125 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=18 sync_batch_size=100 processed_result=90000, speed=3684.94/s totalWork=7
2021-03-23 22:04:03,134 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=91000, speed=3724.52/s totalWork=7
2021-03-23 22:04:03,641 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=91800, speed=3680.93/s totalWork=7
2021-03-23 22:04:03,642 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=91900, speed=3684.80/s totalWork=7
2021-03-23 22:04:03,644 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=92000, speed=3688.51/s totalWork=7
2021-03-23 22:04:03,652 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=93000, speed=3727.41/s totalWork=7
2021-03-23 22:04:04,157 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=93500, speed=3673.16/s totalWork=7
2021-03-23 22:04:04,158 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=93600, speed=3676.94/s totalWork=7
2021-03-23 22:04:04,162 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=94000, speed=3692.08/s totalWork=7
2021-03-23 22:04:04,170 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=95000, speed=3730.18/s totalWork=7
2021-03-23 22:04:04,671 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=16 sync_batch_size=100 processed_result=95000, speed=3658.13/s totalWork=7
2021-03-23 22:04:04,672 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=95100, speed=3661.84/s totalWork=7
2021-03-23 22:04:04,680 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=96000, speed=3695.36/s totalWork=7
2021-03-23 22:04:05,186 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=19 sync_batch_size=100 processed_result=96600, speed=3647.46/s totalWork=7
2021-03-23 22:04:05,187 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=18 sync_batch_size=100 processed_result=96700, speed=3651.10/s totalWork=7
2021-03-23 22:04:05,190 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=97000, speed=3662.01/s totalWork=7
2021-03-23 22:04:05,198 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=98000, speed=3698.65/s totalWork=7
2021-03-23 22:04:05,703 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=18 sync_batch_size=100 processed_result=98500, speed=3647.90/s totalWork=7
2021-03-23 22:04:05,704 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=98600, speed=3651.47/s totalWork=7
2021-03-23 22:04:05,708 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=99000, speed=3665.74/s totalWork=7
2021-03-23 22:04:05,716 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=100000, speed=3701.68/s totalWork=7
2021-03-23 22:04:06,220 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=16 sync_batch_size=100 processed_result=100300, speed=3644.83/s totalWork=7
2021-03-23 22:04:06,221 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=100400, speed=3648.33/s totalWork=7
2021-03-23 22:04:06,229 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=101000, speed=3669.07/s totalWork=7
2021-03-23 22:04:06,738 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=16 sync_batch_size=100 processed_result=101900, speed=3634.61/s totalWork=7
2021-03-23 22:04:06,740 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=102000, speed=3637.92/s totalWork=7
2021-03-23 22:04:06,748 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=103000, speed=3672.54/s totalWork=7
2021-03-23 22:04:07,253 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=103500, speed=3625.01/s totalWork=7
2021-03-23 22:04:07,254 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=103600, speed=3628.38/s totalWork=7
2021-03-23 22:04:07,257 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=104000, speed=3642.01/s totalWork=7
2021-03-23 22:04:07,265 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=105000, speed=3676.00/s totalWork=7
2021-03-23 22:04:07,768 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=20 sync_batch_size=100 processed_result=105200, speed=3619.31/s totalWork=7
2021-03-23 22:04:07,769 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=19 sync_batch_size=100 processed_result=105300, speed=3622.63/s totalWork=7
2021-03-23 22:04:07,775 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=106000, speed=3645.96/s totalWork=7
2021-03-23 22:04:07,784 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=107000, speed=3679.22/s totalWork=7
2021-03-23 22:04:08,287 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=15 sync_batch_size=100 processed_result=107200, speed=3623.47/s totalWork=7
2021-03-23 22:04:08,288 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=107300, speed=3626.73/s totalWork=7
2021-03-23 22:04:08,295 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=108000, speed=3649.53/s totalWork=7
2021-03-23 22:04:08,801 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=16 sync_batch_size=100 processed_result=108800, speed=3614.68/s totalWork=7
2021-03-23 22:04:08,802 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=108900, speed=3617.88/s totalWork=7
2021-03-23 22:04:08,803 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=14 sync_batch_size=100 processed_result=109000, speed=3621.08/s totalWork=7
2021-03-23 22:04:08,813 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=110000, speed=3653.09/s totalWork=7
2021-03-23 22:04:09,318 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=110400, speed=3605.94/s totalWork=7
2021-03-23 22:04:09,319 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=110500, speed=3609.09/s totalWork=7
2021-03-23 22:04:09,323 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=111000, speed=3624.95/s totalWork=7
2021-03-23 22:04:09,830 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=19 sync_batch_size=100 processed_result=111800, speed=3591.53/s totalWork=7
2021-03-23 22:04:09,831 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=18 sync_batch_size=100 processed_result=111900, speed=3594.63/s totalWork=7
2021-03-23 22:04:09,833 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=17 sync_batch_size=100 processed_result=112000, speed=3597.73/s totalWork=7
2021-03-23 22:04:09,841 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=113000, speed=3628.80/s totalWork=7
2021-03-23 22:04:10,348 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=113700, speed=3592.83/s totalWork=7
2021-03-23 22:04:10,349 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=113800, speed=3595.87/s totalWork=7
2021-03-23 22:04:10,351 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=15 sync_batch_size=100 processed_result=114000, speed=3601.97/s totalWork=7
2021-03-23 22:04:10,359 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=115000, speed=3632.65/s totalWork=7
2021-03-23 22:04:10,865 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=115500, speed=3591.08/s totalWork=7
2021-03-23 22:04:10,866 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=115600, speed=3594.08/s totalWork=7
2021-03-23 22:04:10,871 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=9 sync_batch_size=100 processed_result=116000, speed=3605.96/s totalWork=7
2021-03-23 22:04:10,879 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=117000, speed=3636.14/s totalWork=7
2021-03-23 22:04:11,380 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=14 sync_batch_size=100 processed_result=117000, speed=3580.32/s totalWork=7
2021-03-23 22:04:11,381 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=13 sync_batch_size=100 processed_result=117100, speed=3583.27/s totalWork=7
2021-03-23 22:04:11,389 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=118000, speed=3609.93/s totalWork=7
2021-03-23 22:04:11,894 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=118500, speed=3570.11/s totalWork=7
2021-03-23 22:04:11,895 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=118600, speed=3573.02/s totalWork=7
2021-03-23 22:04:11,899 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=12 sync_batch_size=100 processed_result=119000, speed=3584.64/s totalWork=7
2021-03-23 22:04:11,907 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=120000, speed=3613.89/s totalWork=7
2021-03-23 22:04:12,411 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result_in_background remaining_qize=17 sync_batch_size=100 processed_result=120300, speed=3568.79/s totalWork=7
2021-03-23 22:04:12,412 INFO  [DNFCalculating] log_result_queue_info:1237: calc#2: 排行: try_fetch_result periodly report remaining_qize=16 sync_batch_size=100 processed_result=120400, speed=3571.65/s totalWork=7
